age_A,age_B,height_A,height_B,reach_A,reach_B,weight_A,weight_B,won_A,won_B,lost_A,lost_B,drawn_A,drawn_B,kos_A,kos_B,stance_A_orthodox,stance_A_southpaw,stance_B_orthodox,stance_B_southpaw,experience_A,experience_B,win_percentage_A,win_percentage_B,ko_percentage_A,ko_percentage_B
21,26,179,161,180,161,135,133,13,33,1,17,0,9,12,18,1,0,1,0,14,59,0.9285714285714286,0.559322033898305,0.9230769230769232,0.5454545454545454
21,26,188,189,192,191,186,190,6,5,0,1,0,0,2,4,1,0,1,0,6,6,1.0,0.8333333333333334,0.3333333333333333,0.8
20,28,166,165,169,169,118,119,7,11,0,7,0,3,5,5,1,0,1,0,7,21,1.0,0.5238095238095238,0.7142857142857143,0.4545454545454545
29,18,168,167,164,164,121,121,0,1,6,1,0,0,0,0,1,0,1,0,6,2,0.0,0.5,0.0,0.0
22,29,175,177,179,181,154,155,7,5,0,4,1,1,4,2,1,0,1,0,8,10,0.875,0.5,0.5714285714285714,0.4
28,19,160,156,166,159,108,110,24,10,21,1,4,0,12,2,1,0,1,0,49,11,0.4897959183673469,0.9090909090909092,0.5,0.2
28,32,173,178,188,186,151,157,70,54,4,9,0,1,30,31,1,0,1,0,74,64,0.945945945945946,0.84375,0.4285714285714285,0.5740740740740741
26,33,178,180,181,181,154,157,4,1,3,34,0,3,1,0,1,0,1,0,7,38,0.5714285714285714,0.0263157894736842,0.25,0.0
22,24,161,163,164,167,113,114,125,32,9,12,7,3,14,10,1,0,1,0,141,47,0.8865248226950354,0.6808510638297872,0.112,0.3125
27,28,177,174,181,178,154,155,3,2,3,5,0,0,0,1,1,0,1,0,6,7,0.5,0.2857142857142857,0.0,0.5
19,24,166,159,172,168,130,125,12,57,4,8,7,13,6,42,1,0,1,0,23,78,0.5217391304347826,0.7307692307692307,0.5,0.7368421052631579
22,23,165,165,170,170,131,133,6,4,0,1,0,1,1,1,1,0,1,0,6,6,1.0,0.6666666666666666,0.1666666666666666,0.25
24,24,175,185,178,187,163,167,53,92,11,13,2,4,24,41,0,1,0,1,66,109,0.803030303030303,0.8440366972477065,0.4528301886792453,0.4456521739130434
25,18,163,163,169,169,120,119,35,48,9,1,5,0,11,17,1,0,1,0,49,49,0.7142857142857143,0.979591836734694,0.3142857142857143,0.3541666666666667
20,24,164,164,164,164,111,112,12,6,0,6,0,1,7,2,0,1,0,1,12,13,1.0,0.4615384615384615,0.5833333333333334,0.3333333333333333
19,30,176,163,180,168,137,134,8,4,0,10,1,0,6,2,1,0,1,0,9,14,0.8888888888888888,0.2857142857142857,0.75,0.5
28,27,177,177,183,183,166,168,21,19,0,2,0,1,13,13,1,0,1,0,21,22,1.0,0.8636363636363636,0.6190476190476191,0.6842105263157895
21,23,175,170,183,177,138,136,12,7,0,1,0,1,6,6,1,0,1,0,12,9,1.0,0.7777777777777778,0.5,0.8571428571428571
24,28,175,171,180,176,141,140,5,10,0,4,0,2,5,5,1,0,1,0,5,16,1.0,0.625,1.0,0.5
29,26,167,168,169,169,120,122,10,10,4,2,2,0,5,2,1,0,1,0,16,12,0.625,0.8333333333333334,0.5,0.2
21,20,182,175,186,178,160,160,7,8,3,1,2,0,5,3,1,0,1,0,12,9,0.5833333333333334,0.8888888888888888,0.7142857142857143,0.375
28,25,175,175,181,182,162,162,58,52,38,47,10,11,19,14,1,0,1,0,106,110,0.5471698113207547,0.4727272727272727,0.3275862068965517,0.2692307692307692
29,24,191,191,198,193,204,210,27,27,8,4,3,2,20,23,1,0,1,0,38,33,0.7105263157894737,0.8181818181818182,0.7407407407407407,0.8518518518518519
19,30,180,179,185,190,173,165,29,71,6,22,2,15,8,19,1,0,1,0,37,108,0.7837837837837838,0.6574074074074074,0.2758620689655172,0.2676056338028169
36,33,182,178,182,178,167,168,56,40,8,14,13,9,49,18,1,0,1,0,77,63,0.7272727272727273,0.6349206349206349,0.875,0.45
27,21,175,156,182,159,135,135,10,0,0,3,1,0,7,0,1,0,1,0,11,3,0.9090909090909092,0.0,0.7,0.0
20,25,168,165,170,167,115,115,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.0,0.0,0.0,0.0
27,31,171,173,178,179,146,147,57,48,29,27,14,15,10,15,1,0,1,0,100,90,0.57,0.5333333333333333,0.175438596491228,0.3125
29,28,175,170,175,169,135,135,12,14,2,0,0,0,6,11,1,0,1,0,14,14,0.8571428571428571,1.0,0.5,0.7857142857142857
36,23,167,167,171,169,127,128,38,27,17,12,3,3,6,6,1,0,1,0,58,42,0.6551724137931034,0.6428571428571429,0.1578947368421052,0.2222222222222222
30,19,169,175,173,182,135,135,36,22,12,2,2,0,13,14,1,0,1,0,50,24,0.72,0.9166666666666666,0.3611111111111111,0.6363636363636364
23,28,170,170,173,174,138,138,10,32,0,11,0,10,7,8,1,0,1,0,10,53,1.0,0.6037735849056604,0.7,0.25
24,23,173,180,171,179,150,153,8,6,0,7,0,0,2,3,0,1,0,1,8,13,1.0,0.4615384615384615,0.25,0.5
19,25,164,163,163,163,122,124,8,18,0,21,0,2,7,2,0,1,0,1,8,41,1.0,0.4390243902439024,0.875,0.1111111111111111
24,30,176,175,181,180,159,160,0,1,0,1,0,0,0,1,1,0,1,0,0,2,0.0,0.5,0.0,1.0
28,28,178,185,186,193,194,199,30,21,4,6,2,0,24,12,1,0,1,0,36,27,0.8333333333333334,0.7777777777777778,0.8,0.5714285714285714
26,20,157,180,160,183,130,136,93,36,19,11,13,10,32,9,1,0,1,0,125,57,0.744,0.631578947368421,0.3440860215053763,0.25
33,27,170,171,175,177,147,147,43,12,19,18,4,2,22,0,0,1,0,1,66,32,0.6515151515151515,0.375,0.5116279069767442,0.0
22,22,180,171,184,175,153,152,4,0,0,7,0,1,2,0,1,0,1,0,4,8,1.0,0.0,0.5,0.0
25,19,178,169,180,172,134,130,3,0,0,0,1,0,1,0,0,1,0,1,4,0,0.75,0.0,0.3333333333333333,0.0
22,25,164,166,178,180,135,134,54,27,2,26,5,12,19,7,1,0,1,0,61,65,0.8852459016393442,0.4153846153846154,0.3518518518518518,0.2592592592592592
31,24,155,160,159,164,105,105,3,2,3,0,0,1,1,0,1,0,1,0,6,3,0.5,0.6666666666666666,0.3333333333333333,0.0
34,21,175,179,182,184,160,162,25,17,7,6,0,0,14,16,1,0,1,0,32,23,0.78125,0.7391304347826086,0.56,0.9411764705882352
23,22,173,173,182,188,157,151,46,45,38,15,16,5,13,20,1,0,1,0,100,65,0.46,0.6923076923076923,0.2826086956521739,0.4444444444444444
19,25,170,167,173,171,127,127,2,20,3,14,2,0,2,12,1,0,1,0,7,34,0.2857142857142857,0.5882352941176471,1.0,0.6
26,25,166,173,168,176,125,126,10,11,0,5,1,1,1,3,0,1,0,1,11,17,0.9090909090909092,0.6470588235294118,0.1,0.2727272727272727
17,26,157,156,162,163,105,105,15,36,1,20,6,23,5,15,1,0,1,0,22,79,0.6818181818181818,0.4556962025316455,0.3333333333333333,0.4166666666666667
32,34,168,165,174,175,137,132,22,30,11,10,0,1,13,21,1,0,1,0,33,41,0.6666666666666666,0.7317073170731707,0.5909090909090909,0.7
30,28,180,188,185,191,177,181,88,24,12,14,5,1,57,18,1,0,1,0,105,39,0.8380952380952381,0.6153846153846154,0.6477272727272727,0.75
23,27,182,177,179,175,157,158,8,5,0,2,0,2,4,3,1,0,1,0,8,9,1.0,0.5555555555555556,0.5,0.6
25,35,178,180,182,184,160,161,8,12,0,5,0,1,1,5,1,0,1,0,8,18,1.0,0.6666666666666666,0.125,0.4166666666666667
39,41,197,191,208,209,244,244,8,5,2,8,0,0,6,5,1,0,1,0,10,13,0.8,0.3846153846153846,0.75,1.0
30,24,179,183,185,189,172,173,3,2,0,1,0,0,2,2,1,0,1,0,3,3,1.0,0.6666666666666666,0.6666666666666666,1.0
22,25,173,168,175,170,127,127,9,11,1,5,0,0,9,6,1,0,1,0,10,16,0.9,0.6875,1.0,0.5454545454545454
23,27,180,181,182,183,176,180,6,20,0,16,0,1,4,13,0,1,0,1,6,37,1.0,0.5405405405405406,0.6666666666666666,0.65
33,30,186,186,194,192,200,203,0,0,0,2,1,1,0,0,1,0,1,0,1,3,0.0,0.0,0.0,0.0
27,27,165,170,169,174,128,130,59,44,14,4,6,2,5,18,1,0,1,0,79,50,0.7468354430379747,0.88,0.0847457627118644,0.4090909090909091
27,35,163,173,165,175,136,140,14,19,0,7,0,0,10,7,0,1,0,1,14,26,1.0,0.7307692307692307,0.7142857142857143,0.3684210526315789
26,36,188,193,194,198,197,198,10,9,3,3,3,0,9,5,1,0,1,0,16,12,0.625,0.75,0.9,0.5555555555555556
21,20,173,175,177,179,148,149,38,18,2,5,3,2,15,6,1,0,1,0,43,25,0.8837209302325582,0.72,0.3947368421052631,0.3333333333333333
23,32,180,194,184,196,182,188,9,11,0,4,0,0,7,8,0,1,0,1,9,15,1.0,0.7333333333333333,0.7777777777777778,0.7272727272727273
32,34,186,183,194,193,202,198,1,50,35,6,2,1,1,32,1,0,1,0,38,57,0.0263157894736842,0.8771929824561403,1.0,0.64
32,25,169,165,180,174,136,135,136,21,10,6,21,12,62,3,1,0,1,0,167,39,0.8143712574850299,0.5384615384615384,0.4558823529411764,0.1428571428571428
17,29,177,168,183,168,122,126,13,65,3,27,1,9,5,10,1,0,1,0,17,101,0.7647058823529411,0.6435643564356436,0.3846153846153846,0.1538461538461538
26,26,170,185,180,196,173,175,3,16,1,2,1,1,0,16,1,0,1,0,5,19,0.6,0.8421052631578947,0.0,1.0
23,28,171,175,183,186,155,156,24,67,2,11,0,3,9,22,1,0,1,0,26,81,0.9230769230769232,0.8271604938271605,0.375,0.3283582089552239
20,21,172,173,177,178,142,142,2,1,0,0,0,1,2,0,1,0,1,0,2,2,1.0,0.5,1.0,0.0
20,24,155,163,161,174,120,117,6,1,1,6,0,0,2,0,1,0,1,0,7,7,0.8571428571428571,0.1428571428571428,0.3333333333333333,0.0
28,27,175,176,178,178,158,162,85,15,15,29,2,3,13,4,1,0,1,0,102,47,0.8333333333333334,0.3191489361702128,0.1529411764705882,0.2666666666666666
25,27,173,173,178,178,150,150,45,55,7,14,3,5,15,14,1,0,1,0,55,74,0.8181818181818182,0.7432432432432432,0.3333333333333333,0.2545454545454545
24,29,188,184,196,199,206,196,25,3,4,4,1,1,15,3,1,0,1,0,30,8,0.8333333333333334,0.375,0.6,1.0
27,26,171,174,169,173,140,141,67,44,0,0,0,0,55,21,1,0,1,0,67,44,1.0,1.0,0.8208955223880597,0.4772727272727273
18,21,173,178,178,183,133,132,5,3,0,1,0,0,3,2,1,0,1,0,5,4,1.0,0.75,0.6,0.6666666666666666
27,18,188,175,199,178,190,200,22,9,5,6,2,2,10,5,1,0,1,0,29,17,0.7586206896551724,0.5294117647058824,0.4545454545454545,0.5555555555555556
34,27,188,178,192,181,177,176,15,18,3,44,1,3,7,9,1,0,1,0,19,65,0.7894736842105263,0.2769230769230769,0.4666666666666667,0.5
20,21,171,170,178,177,141,141,1,9,0,2,0,0,1,2,1,0,1,0,1,11,1.0,0.8181818181818182,1.0,0.2222222222222222
33,27,173,173,177,178,148,147,14,23,15,4,3,1,6,20,1,0,1,0,32,28,0.4375,0.8214285714285714,0.4285714285714285,0.8695652173913043
20,25,188,187,193,203,201,191,9,30,0,8,0,0,7,13,1,0,1,0,9,38,1.0,0.7894736842105263,0.7777777777777778,0.4333333333333333
21,30,171,169,169,169,134,134,12,5,1,6,1,3,0,1,1,0,1,0,14,14,0.8571428571428571,0.3571428571428571,0.0,0.2
22,26,169,169,163,165,128,131,36,32,18,21,3,3,6,17,1,0,1,0,57,56,0.631578947368421,0.5714285714285714,0.1666666666666666,0.53125
27,20,163,168,168,174,127,127,76,7,15,5,14,2,22,2,1,0,1,0,105,14,0.7238095238095238,0.5,0.2894736842105263,0.2857142857142857
26,30,188,175,189,171,147,149,3,0,0,1,0,0,1,0,1,0,1,0,3,1,1.0,0.0,0.3333333333333333,0.0
26,25,175,169,178,170,135,135,16,11,8,7,3,1,9,5,1,0,1,0,27,19,0.5925925925925926,0.5789473684210527,0.5625,0.4545454545454545
19,26,178,171,183,173,136,137,6,2,0,10,0,1,2,0,1,0,1,0,6,13,1.0,0.1538461538461538,0.3333333333333333,0.0
23,18,165,172,171,178,147,152,20,0,14,0,2,0,14,0,1,0,1,0,36,0,0.5555555555555556,0.0,0.7,0.0
24,27,180,174,175,168,142,143,5,1,0,0,0,0,4,0,1,0,1,0,5,1,1.0,1.0,0.8,0.0
28,19,176,171,178,173,140,140,2,6,3,2,0,1,0,2,1,0,1,0,5,9,0.4,0.6666666666666666,0.0,0.3333333333333333
24,36,183,174,187,178,163,162,15,10,0,18,0,1,5,4,1,0,1,0,15,29,1.0,0.3448275862068966,0.3333333333333333,0.4
37,30,171,184,188,196,169,173,136,20,31,42,23,12,62,9,1,0,1,0,190,74,0.7157894736842105,0.2702702702702703,0.4558823529411764,0.45
25,30,173,171,176,172,141,143,34,37,4,8,8,7,25,13,1,0,1,0,46,52,0.7391304347826086,0.7115384615384616,0.7352941176470589,0.3513513513513513
29,22,168,170,173,175,137,137,6,5,11,0,1,0,3,3,1,0,1,0,18,5,0.3333333333333333,1.0,0.5,0.6
30,24,164,167,170,173,129,129,34,8,8,0,5,0,13,7,0,1,0,1,47,8,0.723404255319149,1.0,0.3823529411764705,0.875
30,27,171,171,169,171,139,140,46,18,5,6,3,1,4,5,1,0,1,0,54,25,0.8518518518518519,0.72,0.0869565217391304,0.2777777777777778
21,24,161,168,174,183,121,122,6,1,3,2,1,3,4,1,1,0,1,0,10,6,0.6,0.1666666666666666,0.6666666666666666,1.0
23,23,170,167,173,169,125,126,18,11,0,0,0,0,10,5,1,0,1,0,18,11,1.0,1.0,0.5555555555555556,0.4545454545454545
17,28,166,166,170,172,126,126,1,1,0,1,0,0,1,1,1,0,1,0,1,2,1.0,0.5,1.0,1.0
34,26,187,178,190,178,167,167,9,1,5,1,0,0,5,1,1,0,1,0,14,2,0.6428571428571429,0.5,0.5555555555555556,1.0
24,29,181,177,180,176,160,160,2,20,1,13,0,1,1,20,1,0,1,0,3,34,0.6666666666666666,0.5882352941176471,0.5,1.0
24,33,180,176,191,185,165,166,28,59,0,19,0,2,10,17,1,0,1,0,28,80,1.0,0.7375,0.3571428571428571,0.288135593220339
23,30,193,184,201,204,200,177,4,29,1,7,3,2,4,20,1,0,1,0,8,38,0.5,0.7631578947368421,1.0,0.6896551724137931
23,30,177,188,178,182,209,233,21,13,1,8,0,0,9,8,1,0,1,0,22,21,0.9545454545454546,0.6190476190476191,0.4285714285714285,0.6153846153846154
19,26,178,171,183,173,136,137,6,2,0,10,0,1,2,0,1,0,1,0,6,13,1.0,0.1538461538461538,0.3333333333333333,0.0
23,31,197,178,206,183,236,237,26,31,1,15,0,0,23,18,1,0,1,0,27,46,0.9629629629629628,0.6739130434782609,0.8846153846153846,0.5806451612903226
24,19,170,170,173,174,138,138,42,6,16,0,6,1,24,4,1,0,1,0,64,7,0.65625,0.8571428571428571,0.5714285714285714,0.6666666666666666
21,25,163,163,167,168,119,118,2,2,3,0,0,0,1,2,1,0,1,0,5,2,0.4,1.0,0.5,1.0
28,24,173,173,178,179,152,152,16,4,5,23,0,2,5,0,1,0,1,0,21,29,0.7619047619047619,0.1379310344827586,0.3125,0.0
23,26,163,157,168,165,113,109,24,14,9,14,11,2,7,0,1,0,1,0,44,30,0.5454545454545454,0.4666666666666667,0.2916666666666667,0.0
20,21,165,167,166,170,124,124,22,26,8,8,1,4,14,2,1,0,1,0,31,38,0.7096774193548387,0.6842105263157895,0.6363636363636364,0.0769230769230769
19,19,177,171,184,182,155,150,57,24,8,7,15,0,22,16,1,0,1,0,80,31,0.7125,0.7741935483870968,0.3859649122807017,0.6666666666666666
25,23,166,169,168,168,114,117,14,17,1,2,0,0,10,11,1,0,1,0,15,19,0.9333333333333332,0.8947368421052632,0.7142857142857143,0.6470588235294118
28,22,165,177,167,177,127,132,24,20,7,1,0,0,15,13,1,0,1,0,31,21,0.7741935483870968,0.9523809523809524,0.625,0.65
28,29,188,194,193,210,204,210,60,61,6,7,6,1,32,44,1,0,1,0,72,69,0.8333333333333334,0.8840579710144928,0.5333333333333333,0.7213114754098361
22,41,175,173,180,178,152,152,16,0,7,6,0,1,11,0,1,0,1,0,23,7,0.6956521739130435,0.0,0.6875,0.0
17,21,185,175,189,182,159,152,44,10,3,9,10,2,15,2,1,0,1,0,57,21,0.7719298245614035,0.4761904761904761,0.3409090909090909,0.2
37,27,173,169,175,168,130,132,17,0,3,0,1,0,16,0,1,0,1,0,21,0,0.8095238095238095,0.0,0.9411764705882352,0.0
18,25,173,172,178,178,147,147,6,3,1,14,0,5,3,0,0,1,0,1,7,22,0.8571428571428571,0.1363636363636363,0.5,0.0
30,29,172,178,175,176,137,142,9,9,0,0,0,0,8,5,1,0,1,0,9,9,1.0,1.0,0.8888888888888888,0.5555555555555556
26,28,170,169,174,173,134,134,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0.0,1.0,0.0,1.0
32,27,185,170,198,180,168,165,48,11,3,4,1,0,39,6,1,0,1,0,52,15,0.9230769230769232,0.7333333333333333,0.8125,0.5454545454545454
28,40,173,170,171,169,141,141,21,27,1,24,0,4,7,10,0,1,0,1,22,55,0.9545454545454546,0.4909090909090909,0.3333333333333333,0.3703703703703703
32,28,176,175,181,180,159,160,16,5,3,0,1,0,13,2,1,0,1,0,20,5,0.8,1.0,0.8125,0.4
24,26,172,174,176,178,146,147,10,6,0,5,0,0,10,3,1,0,1,0,10,11,1.0,0.5454545454545454,1.0,0.5
27,41,184,180,191,185,175,176,15,26,0,11,0,2,12,13,1,0,1,0,15,39,1.0,0.6666666666666666,0.8,0.5
31,37,187,182,183,188,168,166,28,29,0,0,0,1,23,16,0,1,0,1,28,30,1.0,0.9666666666666668,0.8214285714285714,0.5517241379310345
27,29,175,177,180,181,157,159,31,43,6,6,0,0,19,35,0,1,0,1,37,49,0.8378378378378378,0.8775510204081632,0.6129032258064516,0.813953488372093
22,19,155,166,159,173,105,106,14,10,5,0,4,1,6,1,1,0,1,0,23,11,0.6086956521739131,0.9090909090909092,0.4285714285714285,0.1
25,27,187,175,191,178,169,168,0,2,0,6,0,0,0,2,1,0,1,0,0,8,0.0,0.25,0.0,1.0
23,20,170,173,173,174,132,134,2,3,0,3,0,0,0,0,1,0,1,0,2,6,1.0,0.5,0.0,0.0
29,23,173,175,173,185,168,162,72,18,17,3,5,2,46,10,1,0,1,0,94,23,0.7659574468085106,0.782608695652174,0.6388888888888888,0.5555555555555556
26,21,183,182,189,185,180,186,38,13,7,13,3,4,27,7,1,0,1,0,48,30,0.7916666666666666,0.4333333333333333,0.7105263157894737,0.5384615384615384
38,27,171,170,173,171,137,139,105,41,30,11,12,1,49,13,1,0,1,0,147,53,0.7142857142857143,0.7735849056603774,0.4666666666666667,0.3170731707317073
26,32,180,170,187,176,156,154,10,12,0,15,0,1,7,3,1,0,1,0,10,28,1.0,0.4285714285714285,0.7,0.25
21,26,175,171,188,181,147,147,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.0,0.0,0.0,0.0
20,23,169,172,175,181,152,151,0,12,3,30,1,3,0,3,0,1,0,1,4,45,0.0,0.2666666666666666,0.0,0.25
37,40,187,180,191,183,180,180,1,0,0,11,0,0,1,0,1,0,1,0,1,11,1.0,0.0,1.0,0.0
29,40,164,170,178,182,138,139,2,6,0,1,0,0,1,3,1,0,1,0,2,7,1.0,0.8571428571428571,0.5,0.5
19,32,163,163,166,167,112,112,7,6,1,12,0,2,5,3,0,1,0,1,8,20,0.875,0.3,0.7142857142857143,0.5
20,24,163,164,167,170,118,115,6,7,6,7,2,4,0,1,1,0,1,0,14,18,0.4285714285714285,0.3888888888888889,0.0,0.1428571428571428
23,24,169,169,180,179,140,140,59,17,15,10,9,4,20,1,1,0,1,0,83,31,0.7108433734939759,0.5483870967741935,0.3389830508474576,0.0588235294117647
20,27,161,159,166,166,111,109,13,47,3,23,0,5,4,8,1,0,1,0,16,75,0.8125,0.6266666666666667,0.3076923076923077,0.1702127659574468
23,39,170,169,183,183,147,144,0,0,1,7,0,0,0,0,1,0,1,0,1,7,0.0,0.0,0.0,0.0
29,25,170,169,174,173,135,135,3,4,4,0,1,0,2,2,1,0,1,0,8,4,0.375,1.0,0.6666666666666666,0.5
21,23,155,160,159,172,119,115,15,40,2,41,3,15,8,1,1,0,1,0,20,96,0.75,0.4166666666666667,0.5333333333333333,0.025
23,33,177,175,183,183,159,157,23,23,0,8,0,3,8,9,1,0,1,0,23,34,1.0,0.6764705882352942,0.3478260869565217,0.391304347826087
21,23,173,173,184,173,132,132,2,16,0,0,0,2,1,10,1,0,1,0,2,18,1.0,0.8888888888888888,0.5,0.625
36,29,185,182,201,198,198,194,32,0,14,1,1,0,28,0,1,0,1,0,47,1,0.6808510638297872,0.0,0.875,0.0
20,27,163,157,161,165,114,105,26,18,1,26,4,4,12,0,1,0,1,0,31,48,0.8387096774193549,0.375,0.4615384615384615,0.0
33,31,185,174,190,178,169,167,20,31,0,6,0,0,6,16,1,0,1,0,20,37,1.0,0.8378378378378378,0.3,0.5161290322580645
24,27,178,178,183,180,164,170,46,23,4,19,1,7,26,12,1,0,1,0,51,49,0.9019607843137256,0.4693877551020408,0.5652173913043478,0.5217391304347826
22,32,164,164,168,168,117,117,20,27,3,5,0,1,13,23,1,0,1,0,23,33,0.8695652173913043,0.8181818181818182,0.65,0.8518518518518519
22,19,168,171,165,168,129,130,33,18,5,5,7,6,18,9,1,0,1,0,45,29,0.7333333333333333,0.6206896551724138,0.5454545454545454,0.5
21,25,171,168,174,171,130,130,1,0,0,3,0,0,1,0,1,0,1,0,1,3,1.0,0.0,1.0,0.0
29,35,193,195,200,203,212,213,8,13,2,9,0,2,7,6,1,0,1,0,10,24,0.8,0.5416666666666666,0.875,0.4615384615384615
21,25,168,168,171,170,128,131,20,4,4,1,2,0,7,1,1,0,1,0,26,5,0.7692307692307693,0.8,0.35,0.25
22,27,184,192,183,190,181,187,5,30,0,7,0,5,3,17,1,0,1,0,5,42,1.0,0.7142857142857143,0.6,0.5666666666666667
27,33,186,191,183,187,184,188,16,36,1,7,0,2,15,16,1,0,1,0,17,45,0.9411764705882352,0.8,0.9375,0.4444444444444444
26,26,179,183,184,185,160,159,8,28,0,4,0,1,8,26,1,0,1,0,8,33,1.0,0.8484848484848485,1.0,0.9285714285714286
24,30,170,170,170,171,137,140,32,12,4,6,0,2,22,5,1,0,1,0,36,20,0.8888888888888888,0.6,0.6875,0.4166666666666667
18,20,163,160,166,161,105,106,1,0,1,1,0,0,0,0,1,0,1,0,2,1,0.5,0.0,0.0,0.0
19,27,188,176,190,177,155,152,7,20,0,7,0,1,4,17,1,0,1,0,7,28,1.0,0.7142857142857143,0.5714285714285714,0.85
21,24,163,156,169,161,118,118,17,21,9,13,0,0,6,7,1,0,1,0,26,34,0.6538461538461539,0.6176470588235294,0.3529411764705882,0.3333333333333333
38,32,175,185,180,188,169,173,6,27,2,15,0,0,4,10,1,0,1,0,8,42,0.75,0.6428571428571429,0.6666666666666666,0.3703703703703703
20,19,160,162,163,166,107,109,3,0,2,1,0,0,2,0,1,0,1,0,5,1,0.6,0.0,0.6666666666666666,0.0
22,29,179,171,183,183,162,153,5,97,3,21,3,23,3,44,1,0,1,0,11,141,0.4545454545454545,0.6879432624113475,0.6,0.4536082474226804
25,30,196,191,203,199,221,219,1,7,0,17,0,0,1,2,1,0,1,0,1,24,1.0,0.2916666666666667,1.0,0.2857142857142857
26,24,173,178,180,189,160,154,120,30,20,18,23,5,14,20,1,0,1,0,163,53,0.7361963190184049,0.5660377358490566,0.1166666666666666,0.6666666666666666
22,27,164,165,169,171,127,126,30,50,4,33,1,13,11,16,1,0,1,0,35,96,0.8571428571428571,0.5208333333333334,0.3666666666666666,0.32
23,36,176,171,176,173,146,145,3,12,2,28,0,0,2,4,1,0,1,0,5,40,0.6,0.3,0.6666666666666666,0.3333333333333333
36,29,171,170,179,181,151,146,26,29,17,5,4,0,11,13,0,1,0,1,47,34,0.5531914893617021,0.8529411764705882,0.4230769230769231,0.4482758620689655
20,26,179,173,183,177,154,153,3,0,3,0,0,0,1,0,1,0,1,0,6,0,0.5,0.0,0.3333333333333333,0.0
24,27,174,171,177,174,140,140,34,0,0,1,0,0,19,0,0,1,0,1,34,1,1.0,0.0,0.5588235294117647,0.0
28,25,174,175,178,179,147,147,14,22,1,12,1,4,10,8,1,0,1,0,16,38,0.875,0.5789473684210527,0.7142857142857143,0.3636363636363636
29,23,175,171,178,174,140,139,13,27,1,6,1,2,10,14,1,0,1,0,15,35,0.8666666666666667,0.7714285714285715,0.7692307692307693,0.5185185185185185
25,26,173,173,178,178,150,150,16,17,4,14,1,7,5,4,1,0,1,0,21,38,0.7619047619047619,0.4473684210526316,0.3125,0.2352941176470588
31,28,178,176,178,177,160,160,52,1,7,5,1,1,31,0,1,0,1,0,60,7,0.8666666666666667,0.1428571428571428,0.5961538461538461,0.0
25,25,171,170,180,183,149,144,22,22,4,1,0,0,20,13,0,1,0,1,26,23,0.8461538461538461,0.9565217391304348,0.9090909090909092,0.5909090909090909
25,21,170,165,180,180,127,128,29,31,0,6,0,0,21,24,0,1,0,1,29,37,1.0,0.8378378378378378,0.7241379310344828,0.7741935483870968
33,29,187,195,202,210,244,231,67,1,15,5,1,0,54,1,1,0,1,0,83,6,0.8072289156626506,0.1666666666666666,0.8059701492537313,1.0
23,21,170,175,172,178,132,133,16,7,0,11,0,0,3,1,1,0,1,0,16,18,1.0,0.3888888888888889,0.1875,0.1428571428571428
23,22,168,165,170,165,131,133,12,9,4,0,1,0,2,4,0,1,0,1,17,9,0.7058823529411765,1.0,0.1666666666666666,0.4444444444444444
22,25,165,166,168,169,122,123,37,0,7,0,8,1,8,0,1,0,1,0,52,1,0.7115384615384616,0.0,0.2162162162162162,0.0
22,29,168,156,165,159,131,134,75,48,4,44,1,14,37,5,1,0,1,0,80,106,0.9375,0.4528301886792453,0.4933333333333333,0.1041666666666666
22,31,185,173,183,182,178,182,19,21,0,16,0,1,11,12,1,0,1,0,19,38,1.0,0.5526315789473685,0.5789473684210527,0.5714285714285714
23,37,196,186,200,188,195,197,13,24,0,12,0,1,8,7,0,1,0,1,13,37,1.0,0.6486486486486487,0.6153846153846154,0.2916666666666667
21,33,178,185,183,185,159,166,0,0,0,2,0,0,0,0,0,1,0,1,0,2,0.0,0.0,0.0,0.0
29,32,173,163,179,168,126,126,35,38,4,7,1,6,19,26,0,1,0,1,40,51,0.875,0.7450980392156863,0.5428571428571428,0.6842105263157895
21,26,170,170,178,177,140,140,60,28,10,15,8,6,26,3,1,0,1,0,78,49,0.7692307692307693,0.5714285714285714,0.4333333333333333,0.1071428571428571
33,33,197,195,207,206,241,239,29,2,2,2,0,1,13,0,1,0,1,0,31,5,0.935483870967742,0.4,0.4482758620689655,0.0
25,21,155,162,159,172,116,115,54,18,11,10,3,2,21,14,1,0,1,0,68,30,0.7941176470588235,0.6,0.3888888888888889,0.7777777777777778
25,29,171,176,175,180,148,150,23,29,2,5,1,1,23,7,1,0,1,0,26,35,0.8846153846153846,0.8285714285714286,1.0,0.2413793103448276
21,26,186,182,188,183,174,175,22,5,2,2,0,1,5,3,1,0,1,0,24,8,0.9166666666666666,0.625,0.2272727272727272,0.6
31,26,169,168,174,177,140,133,119,8,25,3,8,0,45,2,1,0,1,0,152,11,0.7828947368421053,0.7272727272727273,0.3781512605042016,0.25
17,18,180,172,184,174,140,140,6,2,0,1,0,1,5,0,1,0,1,0,6,4,1.0,0.5,0.8333333333333334,0.0
23,40,180,168,195,183,135,135,7,46,0,24,0,1,5,30,1,0,1,0,7,71,1.0,0.647887323943662,0.7142857142857143,0.6521739130434783
